Order_ID,Order_Date,Region,Category,Product,Unit_Price,Quantity,Discount_Pct,Discount_Amount,Net_Sales,Profit,Customer_Segment,Payment_Method,Sales_Rep,Customer_Age,Customer_Rating
ORD11935,2024-04-14,West,Beauty,Lipstick,2378.18,7,5,832.36,15814.9,3293.83,Returning,Debit Card,Vikram Rao,61,4.0
ORD11936,2024-04-14,West,Sports,Yoga Mat,4361.98,4,10,1744.79,15703.13,5384.27,New,Debit Card,Priya Singh,43,5.0
ORD11937,2024-04-14,West,Home & Kitchen,Curtains,3074.74,1,20,614.95,2459.79,368.63,Returning,Net Banking,Rahul Verma,53,5.0
ORD11938,2024-04-14,East,Sports,Tennis Racket,4971.7,5,5,1242.93,23615.58,7146.05,Returning,Debit Card,Sneha Patel,56,5.0
ORD11939,2024-04-14,West,Electronics,Headphones,52449.16,3,20,31469.5,125877.98,26067.08,New,Net Banking,Amit Sharma,62,5.0
ORD11940,2024-04-14,Central,Clothing,Shoes,1327.99,3,0,0.0,3983.97,501.2,Returning,Cash on Delivery,Priya Singh,33,3.0
ORD11941,2024-04-15,North,Beauty,Sunscreen,1980.47,7,20,2772.66,11090.63,3450.09,New,Debit Card,Vikram Rao,64,5.0
ORD11942,2024-04-15,East,Electronics,Tablet,38697.29,5,25,48371.61,145114.84,42120.95,VIP,Credit Card,Ananya Iyer,26,3.0
ORD11943,2024-04-15,West,Home & Kitchen,Mixer,7120.95,8,25,14241.9,42725.7,10460.74,Returning,Credit Card,Divya Nair,41,2.0
ORD11944,2024-04-15,East,Electronics,Tablet,39847.38,8,0,0.0,318779.04,40702.47,VIP,Cash on Delivery,Divya Nair,57,5.0
ORD11945,2024-04-15,West,Home & Kitchen,Curtains,2839.34,6,0,0.0,17036.04,4567.29,Returning,Credit Card,Divya Nair,21,3.0
ORD11946,2024-04-16,Central,Beauty,Shampoo,1726.52,7,15,1812.85,10272.79,2779.26,Returning,Cash on Delivery,Vikram Rao,53,4.0
ORD11947,2024-04-16,South,Electronics,Headphones,13659.85,4,15,8195.91,46443.49,14972.57,New,UPI,Ananya Iyer,24,5.0
ORD11948,2024-04-16,East,Sports,Yoga Mat,2935.54,7,10,2054.88,18493.9,3962.33,Returning,Net Banking,Divya Nair,32,5.0
ORD11949,2024-04-16,West,Electronics,Smartphone,40817.42,9,0,0.0,367356.78,45067.41,New,Cash on Delivery,Amit Sharma,57,5.0
ORD11950,2024-04-16,East,Beauty,Perfume,895.77,2,5,89.58,1701.96,423.65,Returning,Credit Card,Priya Singh,41,1.0
ORD11951,2024-04-16,South,Electronics,Smartphone,27088.55,3,5,4063.28,77202.37,15690.74,VIP,Net Banking,Priya Singh,50,4.0
ORD11952,2024-04-17,North,Electronics,Smartphone,44412.37,4,15,26647.42,151002.06,45851.49,VIP,Net Banking,Priya Singh,52,1.0
ORD11953,2024-04-17,West,Home & Kitchen,Cookware Set,4501.09,2,20,1800.44,7201.74,904.29,Returning,Net Banking,Karan Mehta,48,2.0
ORD11954,2024-04-17,North,Clothing,Jacket,2323.43,5,10,1161.71,10455.44,3464.29,New,Debit Card,Vikram Rao,54,5.0
ORD11955,2024-04-17,North,Clothing,Jacket,772.38,1,0,0.0,772.38,250.49,VIP,UPI,Karan Mehta,26,4.0
ORD11956,2024-04-17,Central,Sports,Cricket Bat,4192.7,4,0,0.0,16770.8,1775.78,New,Net Banking,Priya Singh,60,3.0
ORD11957,2024-04-17,West,Beauty,Shampoo,1011.48,7,10,708.04,6372.32,1730.47,New,Debit Card,Karan Mehta,36,3.0
ORD11958,2024-04-18,West,Beauty,Shampoo,993.01,4,10,397.2,3574.84,1069.65,New,Debit Card,Karan Mehta,63,2.0
ORD11959,2024-04-18,East,Home & Kitchen,Mixer,7784.72,2,10,1556.94,14012.5,3625.57,New,Debit Card,Amit Sharma,24,5.0
ORD11960,2024-04-18,East,Clothing,Shoes,724.61,8,10,579.69,5217.19,1458.52,New,Net Banking,Sneha Patel,36,4.0
ORD11961,2024-04-18,West,Clothing,T-Shirt,1647.52,3,0,0.0,4942.56,1175.51,New,UPI,Sneha Patel,64,4.0
ORD11962,2024-04-18,South,Home & Kitchen,Lamp,637.06,8,5,254.82,4841.66,776.08,New,UPI,Ananya Iyer,52,4.0
ORD11963,2024-04-18,Central,Beauty,Shampoo,890.69,6,5,267.21,5076.93,1089.03,Returning,Cash on Delivery,Rahul Verma,41,5.0
ORD11964,2024-04-19,North,Sports,Football,1027.83,4,0,0.0,4111.32,453.63,Returning,UPI,Amit Sharma,36,5.0
ORD11965,2024-04-19,East,Sports,Dumbbells,272.51,9,15,367.89,2084.7,532.71,New,Net Banking,Karan Mehta,24,
ORD11966,2024-04-19,East,Sports,Cricket Bat,4867.23,9,0,0.0,43805.07,8854.8,Returning,Credit Card,Priya Singh,56,4.0
ORD11967,2024-04-20,West,Beauty,Sunscreen,2199.14,2,25,1099.57,3298.71,1051.59,Returning,Net Banking,Divya Nair,40,5.0
ORD11968,2024-04-20,West,Clothing,Shoes,797.8,8,5,319.12,6063.28,1994.08,Returning,UPI,Ananya Iyer,51,4.0
ORD11969,2024-04-20,Central,Beauty,Shampoo,1328.71,9,15,1793.76,10164.63,3462.94,New,Debit Card,Amit Sharma,48,5.0
ORD11970,2024-04-20,North,Clothing,Jacket,1165.07,8,5,466.03,8854.53,2042.82,New,UPI,Sneha Patel,40,4.0
ORD11971,2024-04-21,South,Beauty,Lipstick,1920.42,9,0,0.0,17283.78,5803.12,Returning,Cash on Delivery,Vikram Rao,18,4.0
ORD11972,2024-04-21,South,Beauty,Shampoo,1084.39,5,5,271.1,5150.85,1636.55,New,Cash on Delivery,Priya Singh,59,4.0
ORD11973,2024-04-21,North,Beauty,Shampoo,1708.39,8,10,1366.71,12300.41,2669.13,Returning,UPI,Vikram Rao,33,5.0
ORD11974,2024-04-21,South,Beauty,Perfume,2318.22,7,0,0.0,16227.54,4562.76,Returning,Net Banking,Sneha Patel,39,4.0
ORD11975,2024-04-22,West,Home & Kitchen,Lamp,7774.44,2,10,1554.89,13993.99,2004.41,Returning,Credit Card,Karan Mehta,40,5.0
ORD11976,2024-04-22,West,Home & Kitchen,Cookware Set,7688.7,2,15,2306.61,13070.79,2677.92,New,UPI,Vikram Rao,64,4.0
ORD11977,2024-04-23,North,Beauty,Sunscreen,2228.52,5,5,557.13,10585.47,3560.41,Returning,Debit Card,Sneha Patel,48,5.0
ORD11978,2024-04-23,West,Sports,Cricket Bat,4163.85,6,15,3747.46,21235.64,4132.54,New,UPI,Karan Mehta,53,4.0
ORD11979,2024-04-23,East,Clothing,Jacket,1382.58,3,10,414.77,3732.97,457.64,Returning,Credit Card,Sneha Patel,22,4.0
ORD11980,2024-04-23,East,Sports,Football,4809.41,2,0,0.0,9618.82,1970.89,Returning,Net Banking,Priya Singh,39,4.0
ORD11981,2024-04-24,North,Home & Kitchen,Vacuum Cleaner,1383.67,9,5,622.65,11830.38,2134.23,Returning,Net Banking,Amit Sharma,55,4.0
ORD11982,2024-04-24,Central,Clothing,Jeans,1426.53,2,0,0.0,2853.06,532.49,New,UPI,Priya Singh,49,4.0
ORD11983,2024-04-24,North,Clothing,Shoes,1354.94,8,20,2167.9,8671.62,2783.22,New,Debit Card,Sneha Patel,23,5.0
ORD11984,2024-04-24,West,Home & Kitchen,Curtains,4950.96,1,10,495.1,4455.86,1065.59,New,Cash on Delivery,Amit Sharma,58,4.0
ORD11985,2024-04-24,North,Home & Kitchen,Mixer,5480.56,9,5,2466.25,46858.79,6532.83,New,Net Banking,Vikram Rao,29,4.0
ORD11986,2024-04-25,East,Beauty,Shampoo,481.77,4,5,96.35,1830.73,322.87,New,Cash on Delivery,Amit Sharma,32,5.0
ORD11987,2024-04-25,North,Beauty,Perfume,2089.42,7,20,2925.19,11700.75,3724.75,New,UPI,Karan Mehta,39,4.0
ORD11988,2024-04-25,South,Sports,Cricket Bat,2835.95,2,10,567.19,5104.71,535.65,New,Net Banking,Priya Singh,20,5.0
ORD11989,2024-04-25,South,Electronics,Smartwatch,4068.14,7,10,2847.7,25629.28,4429.62,New,UPI,Divya Nair,25,3.0
ORD11990,2024-04-25,East,Beauty,Shampoo,1583.36,7,0,0.0,11083.52,3248.9,Returning,Debit Card,Ananya Iyer,35,4.0
ORD11991,2024-04-26,East,Clothing,Cap,2752.76,9,10,2477.48,22297.36,7535.33,Returning,UPI,Ananya Iyer,64,4.0
ORD11992,2024-04-26,West,Electronics,Tablet,52052.32,9,15,70270.63,398200.25,97632.44,New,Debit Card,Rahul Verma,44,4.0
ORD11993,2024-04-26,Central,Beauty,Shampoo,730.36,5,0,0.0,3651.8,766.94,Returning,Debit Card,Divya Nair,45,5.0
ORD11994,2024-04-26,North,Beauty,Perfume,2284.47,2,20,913.79,3655.15,571.19,New,UPI,Karan Mehta,42,4.0
ORD11995,2024-04-27,North,Sports,Cricket Bat,3463.86,3,10,1039.16,9352.42,2089.05,VIP,Debit Card,Karan Mehta,30,5.0
ORD11996,2024-04-27,South,Home & Kitchen,Lamp,2565.9,8,0,0.0,20527.2,3280.41,Returning,Credit Card,Priya Singh,39,5.0
ORD11997,2024-04-27,South,Sports,Yoga Mat,2347.57,5,15,1760.68,9977.17,1086.79,New,Cash on Delivery,Priya Singh,42,5.0
ORD11998,2024-04-28,East,Electronics,Laptop,52449.09,6,10,31469.45,283225.09,40781.48,New,Net Banking,Rahul Verma,38,5.0
ORD11999,2024-04-28,South,Home & Kitchen,Curtains,727.85,9,20,1310.13,5240.52,1783.74,New,UPI,Sneha Patel,44,5.0
ORD12000,2024-04-28,North,Clothing,Jacket,575.71,2,20,230.28,921.14,269.91,New,Cash on Delivery,Ananya Iyer,37,2.0
ORD12001,2024-04-29,South,Sports,Yoga Mat,4355.36,1,5,217.77,4137.59,469.59,Returning,Cash on Delivery,Amit Sharma,25,4.0
ORD12002,2024-04-29,West,Home & Kitchen,Cookware Set,615.84,3,20,369.5,1478.02,215.4,New,Net Banking,Sneha Patel,23,4.0
ORD12003,2024-04-29,North,Sports,Football,2130.81,4,0,0.0,8523.24,2204.55,New,Cash on Delivery,Priya Singh,48,4.0
ORD12004,2024-04-30,Central,Clothing,Shoes,1862.12,4,0,0.0,7448.48,1404.33,Returning,Net Banking,Karan Mehta,63,3.0
ORD12005,2024-05-01,North,Electronics,Smartwatch,5770.05,7,0,0.0,40390.35,5827.53,Returning,Net Banking,Vikram Rao,59,5.0
ORD12006,2024-05-01,West,Sports,Dumbbells,949.95,1,0,0.0,949.95,214.71,Returning,Cash on Delivery,Vikram Rao,60,5.0
ORD12007,2024-05-01,North,Sports,Football,751.31,9,10,676.18,6085.61,933.19,Returning,Net Banking,Priya Singh,48,3.0
ORD12008,2024-05-01,Central,Sports,Tennis Racket,3573.36,4,0,0.0,14293.44,3952.9,New,Cash on Delivery,Amit Sharma,32,4.0
ORD12009,2024-05-02,North,Beauty,Sunscreen,252.78,1,20,50.56,202.22,31.58,New,UPI,Ananya Iyer,42,3.0
ORD12010,2024-05-02,South,Beauty,Face Cream,2337.24,8,10,1869.79,16828.13,5850.98,Returning,Net Banking,Divya Nair,47,5.0
ORD12011,2024-05-02,West,Beauty,Lipstick,624.34,8,15,749.21,4245.51,1131.2,Returning,UPI,Amit Sharma,58,2.0
ORD12012,2024-05-02,South,Electronics,Smartwatch,44111.56,9,0,0.0,397004.04,63406.03,VIP,UPI,Divya Nair,43,3.0
ORD12013,2024-05-03,South,Clothing,Cap,1231.28,5,0,0.0,6156.4,1427.6,Returning,Cash on Delivery,Karan Mehta,22,4.0
ORD12014,2024-05-03,Central,Sports,Yoga Mat,3958.12,5,10,1979.06,17811.54,4746.62,Returning,Cash on Delivery,Priya Singh,44,4.0
ORD12015,2024-05-03,South,Sports,Yoga Mat,1277.25,5,20,1277.25,5109.0,1786.62,New,Cash on Delivery,Priya Singh,58,5.0
ORD12016,2024-05-03,North,Clothing,Cap,374.39,2,0,0.0,748.78,217.53,New,UPI,Rahul Verma,33,4.0
ORD12017,2024-05-03,Central,Electronics,Smartwatch,2637.91,1,15,395.69,2242.22,507.77,New,Credit Card,Karan Mehta,53,4.0
ORD12018,2024-05-03,South,Beauty,Shampoo,890.85,7,20,1247.19,4988.76,890.27,New,Credit Card,Divya Nair,51,4.0
ORD12019,2024-05-04,South,Clothing,Shoes,2912.73,2,0,0.0,5825.46,2021.84,VIP,Cash on Delivery,Rahul Verma,38,3.0
ORD12020,2024-05-04,Central,Electronics,Headphones,30273.13,4,5,6054.63,115037.89,30771.77,New,Debit Card,Rahul Verma,60,4.0
ORD12021,2024-05-04,Central,Clothing,Shoes,1215.5,1,5,60.78,1154.72,292.38,New,Cash on Delivery,Ananya Iyer,43,5.0
ORD12022,2024-05-05,West,Electronics,Smartphone,20616.76,2,0,0.0,41233.52,5373.89,Returning,UPI,Ananya Iyer,30,3.0
ORD12023,2024-05-05,South,Sports,Cricket Bat,4962.75,6,5,1488.82,28287.68,6248.59,Returning,Net Banking,Amit Sharma,33,5.0
ORD12024,2024-05-05,Central,Home & Kitchen,Vacuum Cleaner,5877.33,1,10,587.73,5289.6,1541.86,Returning,Cash on Delivery,Rahul Verma,38,2.0
ORD12025,2024-05-06,South,Home & Kitchen,Vacuum Cleaner,3902.31,7,20,5463.23,21852.94,7416.66,Returning,Debit Card,Rahul Verma,53,4.0
ORD12026,2024-05-06,South,Electronics,Headphones,56387.37,6,5,16916.21,321408.01,74639.72,New,Debit Card,Divya Nair,38,5.0
ORD12027,2024-05-06,Central,Clothing,Jacket,1890.72,4,0,0.0,7562.88,1747.85,Returning,Cash on Delivery,Priya Singh,59,5.0
ORD12028,2024-05-07,West,Home & Kitchen,Mixer,4021.96,9,0,0.0,36197.64,9758.15,New,UPI,Vikram Rao,52,5.0
ORD12029,2024-05-07,West,Electronics,Headphones,54503.05,1,0,0.0,54503.05,11723.8,New,Net Banking,Vikram Rao,40,5.0
ORD12030,2024-05-08,East,Clothing,T-Shirt,468.28,9,25,1053.63,3160.89,331.7,Returning,Credit Card,Ananya Iyer,61,3.0
ORD12031,2024-05-08,Central,Beauty,Sunscreen,1827.98,1,15,274.2,1553.78,526.37,Returning,Credit Card,Rahul Verma,63,2.0
ORD12032,2024-05-08,Central,Sports,Cricket Bat,3789.71,1,5,189.49,3600.22,741.16,Returning,Debit Card,Divya Nair,56,5.0
ORD12033,2024-05-08,West,Beauty,Face Cream,1007.49,6,10,604.49,5440.45,1645.11,Returning,Cash on Delivery,Karan Mehta,20,2.0
ORD12034,2024-05-09,South,Home & Kitchen,Curtains,3478.9,1,20,695.78,2783.12,947.4,New,Net Banking,Sneha Patel,58,5.0
ORD12035,2024-05-09,West,Home & Kitchen,Cookware Set,3106.74,3,20,1864.04,7456.18,2122.97,Returning,Cash on Delivery,Sneha Patel,55,4.0
ORD12036,2024-05-10,Central,Home & Kitchen,Lamp,7705.09,2,0,0.0,15410.18,4211.69,Returning,UPI,Karan Mehta,31,4.0
ORD12037,2024-05-10,South,Electronics,Headphones,57005.1,6,15,51304.59,290726.01,86679.32,Returning,Credit Card,Rahul Verma,22,4.0
ORD12038,2024-05-11,South,Home & Kitchen,Vacuum Cleaner,7853.58,4,5,1570.72,29843.6,9527.19,VIP,Debit Card,Karan Mehta,47,3.0
ORD12039,2024-05-11,East,Sports,Tennis Racket,2986.24,3,0,0.0,8958.72,2725.15,New,Net Banking,Amit Sharma,52,5.0
ORD12040,2024-05-11,North,Home & Kitchen,Vacuum Cleaner,6466.73,3,20,3880.04,15520.15,5332.65,Returning,Credit Card,Amit Sharma,49,3.0
ORD12041,2024-05-11,North,Home & Kitchen,Curtains,1991.1,5,0,0.0,9955.5,2946.1,Returning,Debit Card,Divya Nair,25,4.0
ORD12042,2024-05-12,West,Clothing,T-Shirt,2139.55,5,5,534.89,10162.86,1287.02,VIP,Credit Card,Priya Singh,37,5.0
ORD12043,2024-05-13,South,Beauty,Sunscreen,1087.89,2,15,326.37,1849.41,358.66,VIP,Debit Card,Ananya Iyer,32,5.0
ORD12044,2024-05-13,South,Home & Kitchen,Curtains,2247.27,4,20,1797.82,7191.26,1889.21,Returning,Debit Card,Sneha Patel,45,5.0
ORD12045,2024-05-13,East,Electronics,Laptop,15596.68,3,10,4679.0,42111.04,10499.26,Returning,Cash on Delivery,Priya Singh,55,5.0
ORD12046,2024-05-13,West,Home & Kitchen,Cookware Set,1072.94,1,5,53.65,1019.29,116.16,VIP,Debit Card,Ananya Iyer,48,
ORD12047,2024-05-13,East,Electronics,Smartwatch,37857.22,5,10,18928.61,170357.49,36669.33,VIP,UPI,Ananya Iyer,63,5.0
ORD12048,2024-05-14,East,Beauty,Sunscreen,2141.11,8,15,2569.33,14559.55,4758.45,Returning,Net Banking,Amit Sharma,54,3.0
ORD12049,2024-05-14,East,Electronics,Smartwatch,51804.49,7,20,72526.29,290105.14,52810.74,New,UPI,Priya Singh,51,2.0
ORD12050,2024-05-15,West,Electronics,Smartphone,28617.65,9,15,38633.83,218925.02,24751.47,New,UPI,Sneha Patel,25,4.0
ORD12051,2024-05-15,North,Beauty,Lipstick,2188.51,5,25,2735.64,8206.91,1678.71,New,Cash on Delivery,Rahul Verma,25,5.0
ORD12052,2024-05-15,East,Sports,Dumbbells,2398.22,1,0,0.0,2398.22,365.47,Returning,Cash on Delivery,Sneha Patel,64,5.0
ORD12053,2024-05-16,North,Beauty,Shampoo,1569.07,2,10,313.81,2824.33,837.62,Returning,Credit Card,Amit Sharma,30,3.0
ORD12054,2024-05-16,Central,Beauty,Perfume,1617.22,4,20,1293.78,5175.1,1548.3,Returning,UPI,Rahul Verma,45,4.0
ORD12055,2024-05-16,South,Clothing,T-Shirt,722.95,5,0,0.0,3614.75,742.05,New,UPI,Ananya Iyer,21,4.0
ORD12056,2024-05-16,South,Electronics,Tablet,59625.62,6,0,0.0,357753.72,47939.67,Returning,Net Banking,Ananya Iyer,42,4.0
ORD12057,2024-05-17,North,Clothing,Cap,1386.14,4,5,277.23,5267.33,537.86,Returning,UPI,Karan Mehta,58,4.0
ORD12058,2024-05-18,West,Clothing,Jacket,1002.58,9,5,451.16,8572.06,2649.53,New,Net Banking,Divya Nair,51,4.0
ORD12059,2024-05-18,North,Home & Kitchen,Vacuum Cleaner,7857.91,3,25,5893.43,17680.3,4458.2,New,Net Banking,Priya Singh,39,4.0
ORD12060,2024-05-18,East,Beauty,Face Cream,2025.85,1,0,0.0,2025.85,444.74,Returning,Credit Card,Divya Nair,56,5.0
ORD12061,2024-05-18,North,Home & Kitchen,Mixer,2860.67,4,0,0.0,11442.68,1182.76,Returning,Credit Card,Ananya Iyer,49,1.0
ORD12062,2024-05-18,North,Clothing,Cap,314.2,3,0,0.0,942.6,152.01,VIP,UPI,Divya Nair,29,5.0
ORD12063,2024-05-18,South,Clothing,Jeans,2968.96,3,0,0.0,8906.88,2273.75,New,UPI,Amit Sharma,39,4.0
ORD12064,2024-05-19,East,Beauty,Perfume,1415.88,1,0,0.0,1415.88,352.81,Returning,Cash on Delivery,Sneha Patel,26,4.0
ORD12065,2024-05-19,West,Electronics,Headphones,33600.47,7,0,0.0,235203.29,48682.58,New,Debit Card,Ananya Iyer,58,2.0
ORD12066,2024-05-19,North,Home & Kitchen,Curtains,2550.0,8,25,5100.0,15300.0,5112.13,New,Debit Card,Ananya Iyer,56,4.0
ORD12067,2024-05-19,South,Clothing,Cap,2471.39,9,15,3336.38,18906.13,5610.14,Returning,Credit Card,Karan Mehta,18,2.0
ORD12068,2024-05-19,South,Clothing,Jacket,2683.25,9,15,3622.39,20526.86,4692.96,Returning,UPI,Karan Mehta,35,4.0
ORD12069,2024-05-20,North,Electronics,Smartphone,32280.27,7,0,0.0,225961.89,26348.08,Returning,Credit Card,Ananya Iyer,56,3.0
ORD12070,2024-05-20,South,Clothing,Cap,907.25,8,0,0.0,7258.0,2534.26,VIP,Cash on Delivery,Ananya Iyer,54,5.0
ORD12071,2024-05-20,South,Sports,Yoga Mat,451.14,9,15,609.04,3451.22,820.19,New,Debit Card,Divya Nair,43,5.0
ORD12072,2024-05-20,South,Clothing,Cap,1270.82,4,0,0.0,5083.28,514.65,New,Debit Card,Rahul Verma,38,2.0
ORD12073,2024-05-20,North,Sports,Tennis Racket,443.69,2,0,0.0,887.38,217.03,New,Credit Card,Priya Singh,39,4.0
ORD12074,2024-05-21,Central,Clothing,Shoes,2846.27,7,0,0.0,19923.89,4213.44,Returning,Credit Card,Rahul Verma,57,5.0
ORD12075,2024-05-21,North,Electronics,Headphones,27818.64,2,15,8345.59,47291.69,7125.11,VIP,Debit Card,Priya Singh,37,4.0
ORD12076,2024-05-21,West,Home & Kitchen,Lamp,5339.49,6,10,3203.69,28833.25,3414.3,Returning,UPI,Sneha Patel,59,5.0
ORD12077,2024-05-21,West,Home & Kitchen,Curtains,5274.83,8,0,0.0,42198.64,7271.53,Returning,UPI,Ananya Iyer,54,5.0
ORD12078,2024-05-21,West,Beauty,Sunscreen,1221.29,5,0,0.0,6106.45,1886.81,Returning,Cash on Delivery,Vikram Rao,42,5.0
ORD12079,2024-05-22,West,Clothing,T-Shirt,2598.91,7,5,909.62,17282.75,2153.42,New,Credit Card,Rahul Verma,61,5.0
ORD12080,2024-05-22,East,Beauty,Sunscreen,1595.3,8,0,0.0,12762.4,3542.34,Returning,Debit Card,Karan Mehta,27,5.0
ORD12081,2024-05-22,West,Electronics,Headphones,37455.85,3,20,22473.51,89894.04,12139.79,Returning,Debit Card,Vikram Rao,52,4.0
ORD12082,2024-05-22,East,Beauty,Sunscreen,903.32,7,5,316.16,6007.08,794.07,VIP,Net Banking,Vikram Rao,45,5.0
ORD12083,2024-05-23,Central,Beauty,Sunscreen,1036.72,4,0,0.0,4146.88,679.38,Returning,Credit Card,Vikram Rao,62,5.0
ORD12084,2024-05-23,East,Electronics,Laptop,52181.21,2,10,10436.24,93926.18,15225.05,Returning,Debit Card,Divya Nair,53,4.0
ORD12085,2024-05-23,East,Beauty,Lipstick,1557.03,2,0,0.0,3114.06,312.75,New,UPI,Vikram Rao,58,4.0
ORD12086,2024-05-23,North,Clothing,Jeans,948.54,8,0,0.0,7588.32,2173.11,Returning,Net Banking,Vikram Rao,19,4.0
ORD12087,2024-05-24,Central,Beauty,Perfume,790.92,9,0,0.0,7118.28,2336.37,New,Net Banking,Vikram Rao,20,5.0
ORD12088,2024-05-25,South,Home & Kitchen,Mixer,6661.83,7,0,0.0,46632.81,14920.29,New,Cash on Delivery,Divya Nair,24,2.0
ORD12089,2024-05-25,North,Electronics,Laptop,53224.64,5,0,0.0,266123.2,91613.86,New,Debit Card,Rahul Verma,27,3.0
ORD12090,2024-05-25,North,Home & Kitchen,Lamp,5022.8,5,0,0.0,25114.0,4616.45,New,Cash on Delivery,Amit Sharma,34,5.0
ORD12091,2024-05-25,North,Sports,Cricket Bat,1923.38,1,15,288.51,1634.87,308.83,New,Cash on Delivery,Karan Mehta,49,5.0
ORD12092,2024-05-25,North,Clothing,Cap,1812.46,1,20,362.49,1449.97,485.15,VIP,Cash on Delivery,Priya Singh,55,2.0
ORD12093,2024-05-25,Central,Home & Kitchen,Cookware Set,3264.65,1,25,816.16,2448.49,700.47,Returning,UPI,Rahul Verma,62,4.0
ORD12094,2024-05-25,South,Sports,Football,1962.78,4,10,785.11,7066.01,1293.09,New,UPI,Priya Singh,32,5.0
ORD12095,2024-05-25,North,Sports,Tennis Racket,4622.21,1,15,693.33,3928.88,907.77,VIP,UPI,Priya Singh,34,3.0
ORD12096,2024-05-26,West,Electronics,Headphones,5232.97,8,0,0.0,41863.76,9879.57,New,Credit Card,Priya Singh,49,4.0
ORD12097,2024-05-26,North,Electronics,Headphones,8081.37,1,5,404.07,7677.3,1186.1,New,Debit Card,Ananya Iyer,60,5.0
ORD12098,2024-05-27,Central,Home & Kitchen,Curtains,1732.07,1,15,259.81,1472.26,505.59,Returning,Net Banking,Amit Sharma,30,3.0
ORD12099,2024-05-27,West,Electronics,Smartwatch,11068.31,4,0,0.0,44273.24,10059.69,Returning,UPI,Vikram Rao,61,3.0
ORD12100,2024-05-27,North,Sports,Yoga Mat,1231.6,2,20,492.64,1970.56,481.3,New,UPI,Sneha Patel,60,4.0
ORD12101,2024-05-27,East,Home & Kitchen,Mixer,933.98,5,0,0.0,4669.9,686.62,Returning,Debit Card,Sneha Patel,45,2.0
ORD12102,2024-05-27,North,Beauty,Perfume,850.16,2,5,85.02,1615.3,226.1,Returning,Net Banking,Amit Sharma,21,5.0
ORD12103,2024-05-28,East,Clothing,Shoes,1419.01,3,20,851.41,3405.62,1075.85,New,UPI,Divya Nair,49,5.0
ORD12104,2024-05-28,North,Electronics,Headphones,5385.88,2,5,538.59,10233.17,3481.73,New,Cash on Delivery,Rahul Verma,36,5.0
ORD12105,2024-05-28,South,Electronics,Laptop,57741.14,9,0,0.0,519670.26,144017.85,Returning,UPI,Divya Nair,38,4.0
ORD12106,2024-05-28,North,Beauty,Shampoo,728.63,1,20,145.73,582.9,190.39,New,UPI,Karan Mehta,25,4.0
ORD12107,2024-05-29,North,Electronics,Laptop,27958.23,9,15,37743.61,213880.46,61067.29,New,Net Banking,Divya Nair,55,4.0
ORD12108,2024-05-29,West,Clothing,Shoes,2972.82,2,0,0.0,5945.64,679.12,New,Debit Card,Rahul Verma,35,3.0
ORD12109,2024-05-29,East,Electronics,Smartwatch,45572.15,5,25,56965.19,170895.56,26577.04,Returning,UPI,Ananya Iyer,27,4.0
ORD12110,2024-05-30,North,Sports,Cricket Bat,323.03,9,0,0.0,2907.27,995.19,New,UPI,Vikram Rao,63,5.0
ORD12111,2024-05-30,South,Sports,Yoga Mat,4648.31,5,5,1162.08,22079.47,3822.02,New,Debit Card,Sneha Patel,56,4.0
ORD12112,2024-05-30,North,Sports,Cricket Bat,2465.49,5,25,3081.86,9245.59,1158.92,Returning,Net Banking,Amit Sharma,49,3.0
ORD12113,2024-05-30,South,Home & Kitchen,Cookware Set,4307.49,9,0,0.0,38767.41,7371.3,Returning,Debit Card,Ananya Iyer,33,5.0
ORD12114,2024-05-31,Central,Clothing,Shoes,2128.81,3,10,638.64,5747.79,1204.65,New,Debit Card,Divya Nair,20,5.0
ORD12115,2024-05-31,North,Home & Kitchen,Curtains,7923.17,7,0,0.0,55462.19,7890.35,New,UPI,Amit Sharma,38,5.0
ORD12116,2024-05-31,Central,Beauty,Sunscreen,1362.13,8,0,0.0,10897.04,1876.8,VIP,Credit Card,Sneha Patel,61,2.0
ORD12117,2024-05-31,East,Home & Kitchen,Curtains,7604.36,6,15,6843.92,38782.24,8548.26,New,UPI,Priya Singh,43,4.0
ORD12118,2024-05-31,Central,Home & Kitchen,Curtains,6920.02,4,10,2768.01,24912.07,7980.45,New,Net Banking,Vikram Rao,43,5.0
ORD12119,2024-05-31,Central,Home & Kitchen,Curtains,7737.42,5,0,0.0,38687.1,6973.53,New,Cash on Delivery,Ananya Iyer,28,4.0
ORD12120,2024-05-31,East,Sports,Cricket Bat,4290.51,5,15,3217.88,18234.67,6168.96,New,Debit Card,Divya Nair,30,5.0
ORD12121,2024-06-01,North,Clothing,Cap,510.55,5,15,382.91,2169.84,610.34,VIP,UPI,Sneha Patel,50,4.0
ORD12122,2024-06-01,West,Beauty,Shampoo,1218.57,3,10,365.57,3290.14,456.22,New,Credit Card,Ananya Iyer,40,4.0
ORD12123,2024-06-01,South,Sports,Football,1849.02,4,0,0.0,7396.08,905.95,New,Cash on Delivery,Amit Sharma,32,5.0
ORD12124,2024-06-01,East,Home & Kitchen,Lamp,2982.8,6,5,894.84,17001.96,2399.14,Returning,Credit Card,Amit Sharma,49,3.0
ORD12125,2024-06-01,West,Electronics,Tablet,23603.08,3,15,10621.39,60187.85,16207.99,Returning,Debit Card,Priya Singh,53,3.0
